payment_type_id,payment_type,payment_type_detail
25769816070,2,Cash
25769816071,1,Credit card
25769816072,2,Cash
25769816073,1,Credit card
25769816074,1,Credit card
25769816075,2,Cash
25769816076,1,Credit card
25769816077,1,Credit card
25769816078,1,Credit card
25769816079,2,Cash
25769816080,2,Cash
25769816081,1,Credit card
25769816082,1,Credit card
25769816083,1,Credit card
25769816084,2,Cash
25769816085,1,Credit card
25769816086,1,Credit card
25769816087,2,Cash
25769816088,1,Credit card
25769816089,1,Credit card
25769816090,2,Cash
25769816091,1,Credit card
25769816092,1,Credit card
25769816093,2,Cash
25769816094,1,Credit card
25769816095,1,Credit card
25769816096,1,Credit card
25769816097,1,Credit card
25769816098,2,Cash
25769816099,1,Credit card
25769816100,1,Credit card
25769816101,2,Cash
25769816102,2,Cash
25769816103,2,Cash
25769816104,1,Credit card
25769816105,1,Credit card
25769816106,1,Credit card
25769816107,1,Credit card
25769816108,1,Credit card
25769816109,1,Credit card
25769816110,2,Cash
25769816111,2,Cash
25769816112,1,Credit card
25769816113,2,Cash
25769816114,1,Credit card
25769816115,2,Cash
25769816116,1,Credit card
25769816117,1,Credit card
25769816118,1,Credit card
25769816119,1,Credit card
25769816120,2,Cash
25769816121,1,Credit card
25769816122,1,Credit card
25769816123,2,Cash
25769816124,1,Credit card
25769816125,1,Credit card
25769816126,1,Credit card
25769816127,1,Credit card
25769816128,1,Credit card
25769816129,1,Credit card
25769816130,1,Credit card
25769816131,2,Cash
25769816132,1,Credit card
25769816133,2,Cash
25769816134,2,Cash
25769816135,1,Credit card
25769816136,1,Credit card
25769816137,1,Credit card
25769816138,1,Credit card
25769816139,1,Credit card
25769816140,2,Cash
25769816141,1,Credit card
25769816142,2,Cash
25769816143,1,Credit card
25769816144,1,Credit card
25769816145,1,Credit card
25769816146,1,Credit card
25769816147,1,Credit card
25769816148,2,Cash
25769816149,2,Cash
25769816150,1,Credit card
25769816151,1,Credit card
25769816152,2,Cash
25769816153,2,Cash
25769816154,3,No charge
25769816155,1,Credit card
25769816156,1,Credit card
25769816157,1,Credit card
25769816158,2,Cash
25769816159,2,Cash
25769816160,2,Cash
25769816161,1,Credit card
25769816162,1,Credit card
25769816163,1,Credit card
25769816164,2,Cash
25769816165,1,Credit card
25769816166,1,Credit card
25769816167,1,Credit card
25769816168,2,Cash
25769816169,2,Cash
25769816170,1,Credit card
25769816171,2,Cash
25769816172,1,Credit card
25769816173,1,Credit card
25769816174,1,Credit card
25769816175,2,Cash
25769816176,2,Cash
25769816177,1,Credit card
25769816178,1,Credit card
25769816179,1,Credit card
25769816180,2,Cash
25769816181,1,Credit card
25769816182,2,Cash
25769816183,1,Credit card
25769816184,2,Cash
25769816185,1,Credit card
25769816186,1,Credit card
25769816187,1,Credit card
25769816188,2,Cash
25769816189,1,Credit card
25769816190,1,Credit card
25769816191,2,Cash
25769816192,1,Credit card
25769816193,2,Cash
25769816194,1,Credit card
25769816195,2,Cash
25769816196,2,Cash
25769816197,1,Credit card
25769816198,1,Credit card
25769816199,1,Credit card
25769816200,2,Cash
25769816201,1,Credit card
25769816202,1,Credit card
25769816203,2,Cash
25769816204,1,Credit card
25769816205,2,Cash
25769816206,1,Credit card
25769816207,2,Cash
25769816208,1,Credit card
25769816209,1,Credit card
25769816210,1,Credit card
25769816211,1,Credit card
25769816212,1,Credit card
25769816213,2,Cash
25769816214,1,Credit card
25769816215,1,Credit card
25769816216,1,Credit card
25769816217,1,Credit card
25769816218,1,Credit card
25769816219,1,Credit card
25769816220,2,Cash
25769816221,1,Credit card
25769816222,1,Credit card
25769816223,1,Credit card
25769816224,1,Credit card
25769816225,1,Credit card
25769816226,2,Cash
25769816227,1,Credit card
25769816228,2,Cash
25769816229,2,Cash
25769816230,1,Credit card
25769816231,1,Credit card
25769816232,1,Credit card
25769816233,1,Credit card
25769816234,1,Credit card
25769816235,1,Credit card
25769816236,1,Credit card
25769816237,1,Credit card
25769816238,2,Cash
25769816239,1,Credit card
25769816240,1,Credit card
25769816241,2,Cash
25769816242,2,Cash
25769816243,1,Credit card
25769816244,2,Cash
25769816245,2,Cash
25769816246,1,Credit card
25769816247,1,Credit card
25769816248,1,Credit card
25769816249,1,Credit card
25769816250,1,Credit card
25769816251,1,Credit card
25769816252,1,Credit card
25769816253,1,Credit card
25769816254,1,Credit card
25769816255,1,Credit card
25769816256,2,Cash
25769816257,1,Credit card
25769816258,1,Credit card
25769816259,2,Cash
25769816260,1,Credit card
25769816261,1,Credit card
25769816262,1,Credit card
25769816263,2,Cash
25769816264,2,Cash
25769816265,1,Credit card
25769816266,2,Cash
25769816267,2,Cash
25769816268,1,Credit card
25769816269,1,Credit card
25769816270,2,Cash
25769816271,2,Cash
25769816272,1,Credit card
25769816273,1,Credit card
25769816274,1,Credit card
25769816275,1,Credit card
25769816276,2,Cash
25769816277,1,Credit card
25769816278,1,Credit card
25769816279,2,Cash
25769816280,1,Credit card
25769816281,1,Credit card
25769816282,1,Credit card
25769816283,1,Credit card
25769816284,1,Credit card
25769816285,2,Cash
25769816286,2,Cash
25769816287,2,Cash
25769816288,2,Cash
25769816289,1,Credit card
25769816290,1,Credit card
25769816291,2,Cash
25769816292,1,Credit card
25769816293,1,Credit card
25769816294,1,Credit card
25769816295,2,Cash
25769816296,1,Credit card
25769816297,1,Credit card
25769816298,2,Cash
25769816299,2,Cash
25769816300,2,Cash
25769816301,1,Credit card
25769816302,1,Credit card
25769816303,1,Credit card
25769816304,1,Credit card
25769816305,2,Cash
25769816306,2,Cash
25769816307,2,Cash
25769816308,2,Cash
25769816309,1,Credit card
25769816310,1,Credit card
25769816311,1,Credit card
25769816312,2,Cash
25769816313,2,Cash
25769816314,1,Credit card
25769816315,1,Credit card
25769816316,2,Cash
25769816317,1,Credit card
25769816318,1,Credit card
25769816319,4,Dispute
25769816320,3,No charge
25769816321,1,Credit card
25769816322,2,Cash
25769816323,2,Cash
25769816324,1,Credit card
25769816325,2,Cash
25769816326,2,Cash
25769816327,2,Cash
25769816328,1,Credit card
25769816329,2,Cash
25769816330,1,Credit card
25769816331,2,Cash
25769816332,1,Credit card
25769816333,1,Credit card
25769816334,2,Cash
25769816335,2,Cash
25769816336,1,Credit card
25769816337,1,Credit card
25769816338,2,Cash
25769816339,1,Credit card
25769816340,2,Cash
25769816341,2,Cash
25769816342,2,Cash
25769816343,1,Credit card
25769816344,2,Cash
25769816345,2,Cash
25769816346,1,Credit card
25769816347,1,Credit card
25769816348,1,Credit card
25769816349,2,Cash
25769816350,2,Cash
25769816351,1,Credit card
25769816352,2,Cash
25769816353,2,Cash
25769816354,2,Cash
25769816355,1,Credit card
25769816356,1,Credit card
25769816357,1,Credit card
25769816358,1,Credit card
25769816359,1,Credit card
25769816360,1,Credit card
25769816361,2,Cash
25769816362,1,Credit card
25769816363,1,Credit card
25769816364,1,Credit card
25769816365,2,Cash
25769816366,2,Cash
25769816367,1,Credit card
25769816368,1,Credit card
25769816369,1,Credit card
25769816370,2,Cash
25769816371,2,Cash
25769816372,1,Credit card
25769816373,1,Credit card
25769816374,1,Credit card
25769816375,1,Credit card
25769816376,2,Cash
25769816377,1,Credit card
25769816378,1,Credit card
25769816379,1,Credit card
25769816380,1,Credit card
25769816381,2,Cash
25769816382,1,Credit card
25769816383,2,Cash
25769816384,2,Cash
25769816385,1,Credit card
25769816386,2,Cash
25769816387,2,Cash
25769816388,1,Credit card
25769816389,2,Cash
25769816390,1,Credit card
25769816391,2,Cash
25769816392,1,Credit card
25769816393,2,Cash
25769816394,1,Credit card
25769816395,2,Cash
25769816396,2,Cash
25769816397,1,Credit card
25769816398,1,Credit card
25769816399,1,Credit card
25769816400,1,Credit card
25769816401,2,Cash
25769816402,1,Credit card
25769816403,1,Credit card
25769816404,1,Credit card
25769816405,2,Cash
25769816406,1,Credit card
25769816407,1,Credit card
25769816408,2,Cash
25769816409,2,Cash
25769816410,2,Cash
25769816411,3,No charge
25769816412,1,Credit card
25769816413,2,Cash
25769816414,2,Cash
25769816415,1,Credit card
25769816416,1,Credit card
25769816417,1,Credit card
25769816418,1,Credit card
25769816419,2,Cash
25769816420,1,Credit card
25769816421,2,Cash
25769816422,1,Credit card
25769816423,1,Credit card
25769816424,1,Credit card
25769816425,2,Cash
25769816426,1,Credit card
25769816427,2,Cash
25769816428,1,Credit card
25769816429,1,Credit card
25769816430,1,Credit card
25769816431,1,Credit card
25769816432,1,Credit card
25769816433,1,Credit card
25769816434,2,Cash
25769816435,2,Cash
25769816436,2,Cash
25769816437,1,Credit card
25769816438,1,Credit card
25769816439,1,Credit card
25769816440,1,Credit card
25769816441,2,Cash
25769816442,2,Cash
25769816443,1,Credit card
25769816444,1,Credit card
25769816445,1,Credit card
25769816446,2,Cash
25769816447,1,Credit card
25769816448,2,Cash
25769816449,1,Credit card
25769816450,1,Credit card
25769816451,1,Credit card
25769816452,1,Credit card
25769816453,2,Cash
25769816454,2,Cash
25769816455,1,Credit card
25769816456,1,Credit card
25769816457,2,Cash
25769816458,2,Cash
25769816459,1,Credit card
25769816460,2,Cash
25769816461,1,Credit card
25769816462,1,Credit card
25769816463,2,Cash
25769816464,2,Cash
25769816465,1,Credit card
25769816466,1,Credit card
25769816467,1,Credit card
25769816468,2,Cash
25769816469,1,Credit card
25769816470,1,Credit card
25769816471,1,Credit card
25769816472,1,Credit card
25769816473,1,Credit card
25769816474,1,Credit card
25769816475,1,Credit card
25769816476,1,Credit card
25769816477,1,Credit card
25769816478,2,Cash
25769816479,2,Cash
25769816480,2,Cash
25769816481,1,Credit card
25769816482,1,Credit card
25769816483,1,Credit card
25769816484,2,Cash
25769816485,2,Cash
25769816486,2,Cash
25769816487,1,Credit card
25769816488,2,Cash
25769816489,1,Credit card
25769816490,1,Credit card
25769816491,1,Credit card
25769816492,1,Credit card
25769816493,1,Credit card
25769816494,1,Credit card
25769816495,1,Credit card
25769816496,1,Credit card
25769816497,2,Cash
25769816498,2,Cash
25769816499,2,Cash
25769816500,1,Credit card
25769816501,1,Credit card
25769816502,1,Credit card
25769816503,2,Cash
25769816504,2,Cash
25769816505,1,Credit card
25769816506,2,Cash
25769816507,1,Credit card
25769816508,2,Cash
25769816509,1,Credit card
25769816510,2,Cash
25769816511,1,Credit card
25769816512,2,Cash
25769816513,2,Cash
25769816514,1,Credit card
25769816515,2,Cash
25769816516,1,Credit card
25769816517,1,Credit card
25769816518,2,Cash
25769816519,1,Credit card
25769816520,1,Credit card
25769816521,1,Credit card
25769816522,2,Cash
25769816523,1,Credit card
25769816524,1,Credit card
25769816525,1,Credit card
25769816526,1,Credit card
25769816527,2,Cash
25769816528,2,Cash
25769816529,1,Credit card
25769816530,1,Credit card
25769816531,1,Credit card
25769816532,1,Credit card
25769816533,1,Credit card
25769816534,1,Credit card
25769816535,1,Credit card
25769816536,1,Credit card
25769816537,1,Credit card
25769816538,1,Credit card
25769816539,2,Cash
25769816540,1,Credit card
25769816541,1,Credit card
25769816542,2,Cash
25769816543,1,Credit card
25769816544,2,Cash
25769816545,1,Credit card
25769816546,1,Credit card
25769816547,1,Credit card
25769816548,2,Cash
25769816549,1,Credit card
25769816550,1,Credit card
25769816551,2,Cash
25769816552,1,Credit card
25769816553,1,Credit card
25769816554,1,Credit card
25769816555,1,Credit card
25769816556,1,Credit card
25769816557,1,Credit card
25769816558,1,Credit card
25769816559,2,Cash
25769816560,4,Dispute
25769816561,2,Cash
25769816562,1,Credit card
25769816563,1,Credit card
25769816564,1,Credit card
25769816565,1,Credit card
25769816566,1,Credit card
25769816567,1,Credit card
25769816568,1,Credit card
25769816569,1,Credit card
25769816570,1,Credit card
25769816571,1,Credit card
25769816572,2,Cash
25769816573,2,Cash
25769816574,2,Cash
25769816575,1,Credit card
25769816576,1,Credit card
25769816577,2,Cash
25769816578,1,Credit card
25769816579,2,Cash
25769816580,1,Credit card
25769816581,1,Credit card
25769816582,2,Cash
25769816583,1,Credit card
25769816584,1,Credit card
25769816585,1,Credit card
25769816586,2,Cash
25769816587,1,Credit card
25769816588,1,Credit card
25769816589,1,Credit card
25769816590,2,Cash
25769816591,1,Credit card
25769816592,1,Credit card
25769816593,2,Cash
25769816594,1,Credit card
25769816595,1,Credit card
25769816596,2,Cash
25769816597,1,Credit card
25769816598,1,Credit card
25769816599,1,Credit card
25769816600,1,Credit card
25769816601,1,Credit card
25769816602,2,Cash
25769816603,2,Cash
25769816604,2,Cash
25769816605,1,Credit card
25769816606,1,Credit card
25769816607,1,Credit card
25769816608,1,Credit card
25769816609,1,Credit card
25769816610,1,Credit card
25769816611,1,Credit card
25769816612,2,Cash
25769816613,1,Credit card
25769816614,1,Credit card
25769816615,2,Cash
25769816616,1,Credit card
25769816617,2,Cash
25769816618,2,Cash
25769816619,1,Credit card
25769816620,1,Credit card
25769816621,1,Credit card
25769816622,1,Credit card
25769816623,2,Cash
25769816624,1,Credit card
25769816625,2,Cash
25769816626,1,Credit card
25769816627,2,Cash
25769816628,2,Cash
25769816629,1,Credit card
25769816630,1,Credit card
25769816631,2,Cash
25769816632,2,Cash
25769816633,1,Credit card
25769816634,2,Cash
25769816635,2,Cash
25769816636,2,Cash
25769816637,1,Credit card
25769816638,1,Credit card
25769816639,2,Cash
25769816640,2,Cash
25769816641,1,Credit card
25769816642,2,Cash
25769816643,2,Cash
25769816644,1,Credit card
25769816645,1,Credit card
25769816646,3,No charge
25769816647,2,Cash
25769816648,2,Cash
25769816649,2,Cash
25769816650,1,Credit card
25769816651,2,Cash
25769816652,1,Credit card
25769816653,2,Cash
25769816654,2,Cash
25769816655,1,Credit card
25769816656,1,Credit card
25769816657,1,Credit card
25769816658,1,Credit card
25769816659,2,Cash
25769816660,1,Credit card
25769816661,1,Credit card
25769816662,1,Credit card
25769816663,2,Cash
25769816664,2,Cash
25769816665,1,Credit card
25769816666,1,Credit card
25769816667,1,Credit card
25769816668,1,Credit card
25769816669,1,Credit card
25769816670,1,Credit card
25769816671,1,Credit card
25769816672,1,Credit card
25769816673,2,Cash
25769816674,2,Cash
25769816675,1,Credit card
25769816676,1,Credit card
25769816677,1,Credit card
25769816678,1,Credit card
25769816679,2,Cash
25769816680,1,Credit card
25769816681,1,Credit card
25769816682,2,Cash
25769816683,1,Credit card
25769816684,1,Credit card
25769816685,2,Cash
25769816686,1,Credit card
25769816687,1,Credit card
25769816688,1,Credit card
25769816689,1,Credit card
25769816690,1,Credit card
25769816691,1,Credit card
25769816692,2,Cash
25769816693,1,Credit card
25769816694,1,Credit card
25769816695,2,Cash
25769816696,1,Credit card
25769816697,2,Cash
25769816698,1,Credit card
25769816699,1,Credit card
25769816700,2,Cash
25769816701,1,Credit card
25769816702,1,Credit card
25769816703,1,Credit card
25769816704,1,Credit card
25769816705,2,Cash
25769816706,1,Credit card
25769816707,1,Credit card
25769816708,1,Credit card
25769816709,2,Cash
25769816710,2,Cash
25769816711,2,Cash
25769816712,1,Credit card
25769816713,1,Credit card
25769816714,1,Credit card
25769816715,1,Credit card
25769816716,2,Cash
25769816717,1,Credit card
25769816718,1,Credit card
25769816719,1,Credit card
25769816720,2,Cash
25769816721,1,Credit card
25769816722,1,Credit card
25769816723,1,Credit card
25769816724,1,Credit card
25769816725,2,Cash
25769816726,1,Credit card
25769816727,1,Credit card
25769816728,3,No charge
25769816729,2,Cash
25769816730,1,Credit card
25769816731,1,Credit card
25769816732,2,Cash
25769816733,1,Credit card
25769816734,1,Credit card
25769816735,1,Credit card
25769816736,2,Cash
25769816737,2,Cash
25769816738,1,Credit card
25769816739,2,Cash
25769816740,1,Credit card
25769816741,2,Cash
25769816742,2,Cash
25769816743,2,Cash
25769816744,1,Credit card
25769816745,2,Cash
25769816746,2,Cash
25769816747,2,Cash
25769816748,1,Credit card
25769816749,2,Cash
25769816750,1,Credit card
25769816751,2,Cash
25769816752,2,Cash
25769816753,1,Credit card
25769816754,1,Credit card
25769816755,1,Credit card
25769816756,1,Credit card
25769816757,2,Cash
25769816758,2,Cash
25769816759,1,Credit card
25769816760,2,Cash
25769816761,1,Credit card
25769816762,2,Cash
25769816763,2,Cash
25769816764,1,Credit card
25769816765,2,Cash
25769816766,2,Cash
25769816767,2,Cash
25769816768,1,Credit card
25769816769,1,Credit card
25769816770,1,Credit card
25769816771,1,Credit card
25769816772,1,Credit card
25769816773,2,Cash
25769816774,1,Credit card
25769816775,2,Cash
25769816776,2,Cash
25769816777,1,Credit card
25769816778,1,Credit card
25769816779,1,Credit card
25769816780,2,Cash
25769816781,1,Credit card
25769816782,2,Cash
25769816783,1,Credit card
25769816784,2,Cash
25769816785,2,Cash
25769816786,1,Credit card
25769816787,1,Credit card
25769816788,1,Credit card
25769816789,1,Credit card
25769816790,2,Cash
25769816791,2,Cash
25769816792,1,Credit card
25769816793,1,Credit card
